branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
2,0.1,1000,91067,David,102,"[1, 3, 7, 15, 30, 61, 122, 244, 488, 977, 1954, 14, 29, 58, 117, 235, 470, 940, 1881, 28, 56, 112, 224, 449, 899, 1798, 6, 13, 27, 55, 111, 223, 446, 893, 1786, 26, 53, 107, 214, 429, 858, 1717, 52, 104, 209, 419, 838, 1676, 12, 25, 50, 101, 203, 406, 812, 1625, 2, 5, 11, 23, 47, 95, 190, 380, 761, 1522, 46, 93, 186, 372, 745, 1490, 4, 9, 19, 39, 78, 156, 313, 627, 1255, 38, 76, 152, 305, 611, 1223, 18, 36, 73, 146, 293, 587, 1175, 8, 17, 34, 69, 138, 277, 555, 1110]",0.010313987731933594,"[1954, 1881, 1798, 1786, 1717, 1676, 1625, 1522, 1490, 1255, 1223, 1175, 1110]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 26, 27, 24, 25, 22, 23, 18, 19, 16, 17], [60, 61, 58, 59, 56, 57, 54, 55, 52, 53, 50, 51, 46, 47, 38, 39, 36, 37, 34, 35], [122, 123, 116, 117, 112, 113, 110, 111, 106, 107, 104, 105, 100, 101, 94, 95, 92, 93, 78, 79, 76, 77, 72, 73, 68, 69], [244, 245, 234, 235, 224, 225, 222, 223, 214, 215, 208, 209, 202, 203, 190, 191, 186, 187, 156, 157, 152, 153, 146, 147, 138, 139], [488, 489, 470, 471, 448, 449, 446, 447, 428, 429, 418, 419, 406, 407, 380, 381, 372, 373, 312, 313, 304, 305, 292, 293, 276, 277], [976, 977, 940, 941, 898, 899, 892, 893, 858, 859, 838, 839, 812, 813, 760, 761, 744, 745, 626, 627, 610, 611, 586, 587, 554, 555], [1954, 1955, 1880, 1881, 1798, 1799, 1786, 1787, 1716, 1717, 1676, 1677, 1624, 1625, 1522, 1523, 1490, 1491, 1254, 1255, 1222, 1223, 1174, 1175, 1110, 1111]]"
2,0.1,1000,91067,Lynn,15,"[1, 3, 6, 12, 25, 51, 103, 207, 414, 829, 1659, 206, 412, 824, 1648]",0.008162260055541992,"[1659, 1648]","[[1], [2, 3], [6, 7], [12, 13], [24, 25], [50, 51], [102, 103], [206, 207], [414, 415, 412, 413], [828, 829, 824, 825], [1658, 1659, 1648, 1649]]"
2,0.1,1000,91067,Avery,21,"[1, 3, 7, 15, 30, 60, 121, 243, 486, 973, 1946, 2, 5, 10, 21, 42, 85, 171, 342, 684, 1369]",0.008413076400756836,"[1946, 1369]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11], [30, 31, 20, 21], [60, 61, 42, 43], [120, 121, 84, 85], [242, 243, 170, 171], [486, 487, 342, 343], [972, 973, 684, 685], [1946, 1947, 1368, 1369]]"
2,0.1,1000,91067,Elia,11,"[1, 2, 5, 11, 22, 44, 89, 179, 358, 716, 1432]",0.008115768432617188,[1432],"[[1], [2, 3], [4, 5], [10, 11], [22, 23], [44, 45], [88, 89], [178, 179], [358, 359], [716, 717], [1432, 1433]]"
2,0.1,1000,91067,Gloria,29,"[1, 3, 7, 15, 30, 60, 120, 240, 480, 960, 1921, 2, 5, 11, 23, 47, 95, 190, 380, 760, 1520, 10, 20, 40, 81, 162, 324, 649, 1298]",0.008682966232299805,"[1921, 1520, 1298]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11], [30, 31, 22, 23, 20, 21], [60, 61, 46, 47, 40, 41], [120, 121, 94, 95, 80, 81], [240, 241, 190, 191, 162, 163], [480, 481, 380, 381, 324, 325], [960, 961, 760, 761, 648, 649], [1920, 1921, 1520, 1521, 1298, 1299]]"
2,0.1,1000,91067,Gwendolyn,11,"[1, 2, 5, 11, 23, 47, 94, 189, 379, 758, 1517]",0.008311986923217773,[1517],"[[1], [2, 3], [4, 5], [10, 11], [22, 23], [46, 47], [94, 95], [188, 189], [378, 379], [758, 759], [1516, 1517]]"
2,0.1,1000,91067,Betty,41,"[1, 3, 7, 15, 31, 62, 124, 249, 499, 999, 1999, 6, 13, 26, 53, 107, 215, 431, 862, 1725, 2, 5, 11, 23, 46, 92, 185, 371, 742, 1485, 4, 9, 19, 39, 78, 156, 312, 625, 1250, 624, 1248]",0.008788108825683594,"[1999, 1725, 1485, 1250, 1248]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 26, 27, 22, 23, 18, 19], [62, 63, 52, 53, 46, 47, 38, 39], [124, 125, 106, 107, 92, 93, 78, 79], [248, 249, 214, 215, 184, 185, 156, 157], [498, 499, 430, 431, 370, 371, 312, 313], [998, 999, 862, 863, 742, 743, 624, 625], [1998, 1999, 1724, 1725, 1484, 1485, 1250, 1251, 1248, 1249]]"
2,0.1,1000,91067,Helen,69,"[1, 3, 7, 15, 31, 62, 124, 248, 496, 992, 1985, 30, 60, 120, 241, 482, 965, 1930, 6, 13, 27, 55, 110, 220, 441, 883, 1766, 26, 53, 106, 212, 425, 850, 1700, 12, 25, 50, 101, 203, 406, 812, 1624, 2, 5, 10, 21, 43, 87, 174, 348, 697, 1395, 4, 9, 19, 39, 79, 159, 319, 638, 1277, 8, 17, 35, 71, 143, 286, 572, 1145]",0.00944209098815918,"[1985, 1930, 1766, 1700, 1624, 1395, 1277, 1145]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 26, 27, 24, 25, 20, 21, 18, 19, 16, 17], [62, 63, 60, 61, 54, 55, 52, 53, 50, 51, 42, 43, 38, 39, 34, 35], [124, 125, 120, 121, 110, 111, 106, 107, 100, 101, 86, 87, 78, 79, 70, 71], [248, 249, 240, 241, 220, 221, 212, 213, 202, 203, 174, 175, 158, 159, 142, 143], [496, 497, 482, 483, 440, 441, 424, 425, 406, 407, 348, 349, 318, 319, 286, 287], [992, 993, 964, 965, 882, 883, 850, 851, 812, 813, 696, 697, 638, 639, 572, 573], [1984, 1985, 1930, 1931, 1766, 1767, 1700, 1701, 1624, 1625, 1394, 1395, 1276, 1277, 1144, 1145]]"
2,0.1,1000,91067,Martin,11,"[1, 2, 4, 9, 18, 37, 75, 151, 303, 607, 1215]",0.008148193359375,[1215],"[[1], [2, 3], [4, 5], [8, 9], [18, 19], [36, 37], [74, 75], [150, 151], [302, 303], [606, 607], [1214, 1215]]"
2,0.1,1000,91067,Willie,18,"[1, 2, 4, 8, 17, 34, 69, 139, 279, 558, 1117, 16, 33, 67, 134, 268, 537, 1074]",0.008276224136352539,"[1117, 1074]","[[1], [2, 3], [4, 5], [8, 9], [16, 17], [34, 35, 32, 33], [68, 69, 66, 67], [138, 139, 134, 135], [278, 279, 268, 269], [558, 559, 536, 537], [1116, 1117, 1074, 1075]]"
2,0.1,1000,91067,Vicki,11,"[1, 2, 5, 10, 20, 40, 81, 162, 325, 650, 1300]",0.008014202117919922,[1300],"[[1], [2, 3], [4, 5], [10, 11], [20, 21], [40, 41], [80, 81], [162, 163], [324, 325], [650, 651], [1300, 1301]]"
2,0.1,1000,91067,Robert,157,"[1, 3, 7, 15, 31, 62, 124, 248, 497, 995, 1990, 30, 60, 121, 243, 486, 972, 1944, 14, 29, 58, 117, 234, 468, 936, 1872, 116, 233, 466, 933, 1866, 28, 57, 114, 228, 457, 915, 1830, 914, 1829, 56, 112, 224, 448, 896, 1792, 6, 13, 27, 55, 111, 223, 447, 895, 1790, 110, 221, 442, 884, 1769, 54, 108, 217, 435, 870, 1740, 26, 53, 106, 212, 424, 848, 1697, 1696, 52, 105, 210, 421, 842, 1685, 104, 209, 419, 839, 1679, 12, 24, 49, 99, 198, 396, 792, 1585, 2, 5, 11, 23, 47, 95, 191, 382, 764, 1528, 10, 20, 40, 81, 162, 324, 648, 1297, 80, 161, 323, 646, 1293, 4, 9, 19, 38, 77, 155, 311, 623, 1246, 18, 37, 74, 148, 297, 594, 1189, 36, 73, 147, 295, 591, 1183, 146, 292, 584, 1169, 8, 17, 35, 70, 141, 283, 567, 1135, 16, 33, 67, 134, 269, 539, 1078]",0.011817216873168945,"[1990, 1944, 1872, 1866, 1830, 1829, 1792, 1790, 1769, 1740, 1697, 1696, 1685, 1679, 1585, 1528, 1297, 1293, 1246, 1189, 1183, 1169, 1135, 1078]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [62, 63, 60, 61, 58, 59, 56, 57, 54, 55, 52, 53, 48, 49, 46, 47, 40, 41, 38, 39, 36, 37, 34, 35, 32, 33], [124, 125, 120, 121, 116, 117, 114, 115, 112, 113, 110, 111, 108, 109, 106, 107, 104, 105, 98, 99, 94, 95, 80, 81, 76, 77, 74, 75, 72, 73, 70, 71, 66, 67], [248, 249, 242, 243, 234, 235, 232, 233, 228, 229, 224, 225, 222, 223, 220, 221, 216, 217, 212, 213, 210, 211, 208, 209, 198, 199, 190, 191, 162, 163, 160, 161, 154, 155, 148, 149, 146, 147, 140, 141, 134, 135], [496, 497, 486, 487, 468, 469, 466, 467, 456, 457, 448, 449, 446, 447, 442, 443, 434, 435, 424, 425, 420, 421, 418, 419, 396, 397, 382, 383, 324, 325, 322, 323, 310, 311, 296, 297, 294, 295, 292, 293, 282, 283, 268, 269], [994, 995, 972, 973, 936, 937, 932, 933, 914, 915, 896, 897, 894, 895, 884, 885, 870, 871, 848, 849, 842, 843, 838, 839, 792, 793, 764, 765, 648, 649, 646, 647, 622, 623, 594, 595, 590, 591, 584, 585, 566, 567, 538, 539], [1990, 1991, 1944, 1945, 1872, 1873, 1866, 1867, 1830, 1831, 1828, 1829, 1792, 1793, 1790, 1791, 1768, 1769, 1740, 1741, 1696, 1697, 1684, 1685, 1678, 1679, 1584, 1585, 1528, 1529, 1296, 1297, 1292, 1293, 1246, 1247, 1188, 1189, 1182, 1183, 1168, 1169, 1134, 1135, 1078, 1079]]"
2,0.1,1000,91067,Johnny,28,"[1, 3, 7, 15, 31, 63, 126, 252, 504, 1009, 2019, 14, 29, 59, 119, 238, 476, 953, 1906, 6, 12, 24, 48, 97, 195, 390, 780, 1561]",0.0085601806640625,"[2019, 1906, 1561]","[[1], [2, 3], [6, 7], [14, 15, 12, 13], [30, 31, 28, 29, 24, 25], [62, 63, 58, 59, 48, 49], [126, 127, 118, 119, 96, 97], [252, 253, 238, 239, 194, 195], [504, 505, 476, 477, 390, 391], [1008, 1009, 952, 953, 780, 781], [2018, 2019, 1906, 1907, 1560, 1561]]"
2,0.1,1000,91067,John,133,"[1, 3, 7, 15, 30, 60, 121, 243, 487, 974, 1948, 14, 29, 59, 118, 236, 472, 944, 1889, 6, 13, 27, 54, 109, 218, 436, 872, 1744, 26, 53, 107, 215, 431, 862, 1724, 52, 105, 210, 420, 841, 1683, 104, 208, 417, 835, 1671, 12, 25, 50, 100, 201, 402, 804, 1609, 24, 49, 98, 197, 394, 789, 1578, 2, 5, 11, 22, 45, 91, 183, 366, 732, 1464, 10, 21, 42, 84, 169, 338, 676, 1352, 4, 9, 19, 39, 79, 158, 317, 634, 1268, 18, 37, 75, 150, 301, 603, 1206, 74, 148, 296, 592, 1185, 36, 73, 147, 294, 588, 1177, 72, 144, 289, 578, 1157, 8, 17, 34, 69, 139, 279, 559, 1119, 138, 277, 554, 1109, 276, 553, 1107, 16, 32, 64, 129, 259, 519, 1038]",0.010891914367675781,"[1948, 1889, 1744, 1724, 1683, 1671, 1609, 1578, 1464, 1352, 1268, 1206, 1185, 1177, 1157, 1119, 1109, 1107, 1038]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [60, 61, 58, 59, 54, 55, 52, 53, 50, 51, 48, 49, 44, 45, 42, 43, 38, 39, 36, 37, 34, 35, 32, 33], [120, 121, 118, 119, 108, 109, 106, 107, 104, 105, 100, 101, 98, 99, 90, 91, 84, 85, 78, 79, 74, 75, 72, 73, 68, 69, 64, 65], [242, 243, 236, 237, 218, 219, 214, 215, 210, 211, 208, 209, 200, 201, 196, 197, 182, 183, 168, 169, 158, 159, 150, 151, 148, 149, 146, 147, 144, 145, 138, 139, 128, 129], [486, 487, 472, 473, 436, 437, 430, 431, 420, 421, 416, 417, 402, 403, 394, 395, 366, 367, 338, 339, 316, 317, 300, 301, 296, 297, 294, 295, 288, 289, 278, 279, 276, 277, 258, 259], [974, 975, 944, 945, 872, 873, 862, 863, 840, 841, 834, 835, 804, 805, 788, 789, 732, 733, 676, 677, 634, 635, 602, 603, 592, 593, 588, 589, 578, 579, 558, 559, 554, 555, 552, 553, 518, 519], [1948, 1949, 1888, 1889, 1744, 1745, 1724, 1725, 1682, 1683, 1670, 1671, 1608, 1609, 1578, 1579, 1464, 1465, 1352, 1353, 1268, 1269, 1206, 1207, 1184, 1185, 1176, 1177, 1156, 1157, 1118, 1119, 1108, 1109, 1106, 1107, 1038, 1039]]"
2,0.1,1000,91067,Justin,32,"[1, 2, 4, 9, 19, 38, 76, 152, 305, 610, 1220, 8, 17, 34, 68, 137, 275, 551, 1103, 16, 33, 66, 133, 267, 534, 1068, 32, 65, 131, 262, 525, 1051]",0.008630037307739258,"[1220, 1103, 1068, 1051]","[[1], [2, 3], [4, 5], [8, 9], [18, 19, 16, 17], [38, 39, 34, 35, 32, 33], [76, 77, 68, 69, 66, 67, 64, 65], [152, 153, 136, 137, 132, 133, 130, 131], [304, 305, 274, 275, 266, 267, 262, 263], [610, 611, 550, 551, 534, 535, 524, 525], [1220, 1221, 1102, 1103, 1068, 1069, 1050, 1051]]"
2,0.01,1000,182134,Jake,11,"[1, 2, 5, 10, 20, 41, 83, 166, 332, 664, 1328]",0.00832819938659668,[1328],"[[1], [2, 3], [4, 5], [10, 11], [20, 21], [40, 41], [82, 83], [166, 167], [332, 333], [664, 665], [1328, 1329]]"
2,0.01,1000,182134,Richard,87,"[1, 3, 7, 14, 28, 57, 114, 229, 458, 916, 1833, 56, 113, 227, 455, 910, 1821, 6, 13, 27, 55, 111, 222, 445, 891, 1782, 12, 24, 48, 96, 193, 387, 775, 1551, 192, 385, 770, 1540, 2, 5, 11, 23, 46, 93, 186, 373, 746, 1492, 22, 44, 89, 178, 356, 713, 1427, 10, 20, 41, 82, 164, 329, 658, 1317, 4, 9, 19, 38, 76, 153, 307, 615, 1230, 18, 37, 75, 151, 303, 606, 1212, 8, 17, 35, 71, 143, 286, 573, 1147]",0.010340213775634766,"[1833, 1821, 1782, 1551, 1540, 1492, 1427, 1317, 1230, 1212, 1147]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [56, 57, 54, 55, 48, 49, 46, 47, 44, 45, 40, 41, 38, 39, 36, 37, 34, 35], [114, 115, 112, 113, 110, 111, 96, 97, 92, 93, 88, 89, 82, 83, 76, 77, 74, 75, 70, 71], [228, 229, 226, 227, 222, 223, 192, 193, 186, 187, 178, 179, 164, 165, 152, 153, 150, 151, 142, 143], [458, 459, 454, 455, 444, 445, 386, 387, 384, 385, 372, 373, 356, 357, 328, 329, 306, 307, 302, 303, 286, 287], [916, 917, 910, 911, 890, 891, 774, 775, 770, 771, 746, 747, 712, 713, 658, 659, 614, 615, 606, 607, 572, 573], [1832, 1833, 1820, 1821, 1782, 1783, 1550, 1551, 1540, 1541, 1492, 1493, 1426, 1427, 1316, 1317, 1230, 1231, 1212, 1213, 1146, 1147]]"
2,0.01,1000,182134,Karen,45,"[1, 3, 6, 13, 26, 53, 107, 214, 428, 857, 1714, 12, 25, 51, 102, 205, 411, 822, 1645, 24, 49, 99, 198, 396, 792, 1584, 2, 5, 10, 21, 42, 85, 170, 340, 681, 1362, 4, 9, 18, 37, 74, 148, 297, 595, 1190]",0.009179115295410156,"[1714, 1645, 1584, 1362, 1190]","[[1], [2, 3], [6, 7, 4, 5], [12, 13, 10, 11, 8, 9], [26, 27, 24, 25, 20, 21, 18, 19], [52, 53, 50, 51, 48, 49, 42, 43, 36, 37], [106, 107, 102, 103, 98, 99, 84, 85, 74, 75], [214, 215, 204, 205, 198, 199, 170, 171, 148, 149], [428, 429, 410, 411, 396, 397, 340, 341, 296, 297], [856, 857, 822, 823, 792, 793, 680, 681, 594, 595], [1714, 1715, 1644, 1645, 1584, 1585, 1362, 1363, 1190, 1191]]"
2,0.01,1000,182134,Pamela,32,"[1, 3, 6, 13, 26, 53, 106, 213, 427, 855, 1711, 52, 105, 211, 423, 846, 1692, 104, 208, 417, 834, 1669, 2, 5, 11, 23, 47, 95, 190, 381, 763, 1526]",0.009953975677490234,"[1711, 1692, 1669, 1526]","[[1], [2, 3], [6, 7, 4, 5], [12, 13, 10, 11], [26, 27, 22, 23], [52, 53, 46, 47], [106, 107, 104, 105, 94, 95], [212, 213, 210, 211, 208, 209, 190, 191], [426, 427, 422, 423, 416, 417, 380, 381], [854, 855, 846, 847, 834, 835, 762, 763], [1710, 1711, 1692, 1693, 1668, 1669, 1526, 1527]]"
2,0.01,1000,182134,Edwin,21,"[1, 3, 6, 12, 25, 50, 101, 202, 404, 809, 1619, 2, 5, 11, 22, 44, 89, 178, 357, 714, 1428]",0.009778022766113281,"[1619, 1428]","[[1], [2, 3], [6, 7, 4, 5], [12, 13, 10, 11], [24, 25, 22, 23], [50, 51, 44, 45], [100, 101, 88, 89], [202, 203, 178, 179], [404, 405, 356, 357], [808, 809, 714, 715], [1618, 1619, 1428, 1429]]"
2,0.01,1000,182134,Antonia,21,"[1, 3, 7, 14, 28, 57, 114, 228, 456, 913, 1827, 2, 5, 11, 22, 45, 91, 183, 367, 734, 1469]",0.00931406021118164,"[1827, 1469]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11], [28, 29, 22, 23], [56, 57, 44, 45], [114, 115, 90, 91], [228, 229, 182, 183], [456, 457, 366, 367], [912, 913, 734, 735], [1826, 1827, 1468, 1469]]"
2,0.01,1000,182134,Rick,11,"[1, 2, 5, 10, 20, 41, 83, 166, 333, 666, 1333]",0.008856058120727539,[1333],"[[1], [2, 3], [4, 5], [10, 11], [20, 21], [40, 41], [82, 83], [166, 167], [332, 333], [666, 667], [1332, 1333]]"
2,0.01,1000,182134,Candace,11,"[1, 2, 4, 8, 17, 34, 68, 137, 275, 550, 1101]",0.008648872375488281,[1101],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [34, 35], [68, 69], [136, 137], [274, 275], [550, 551], [1100, 1101]]"
2,0.01,1000,182134,Rosa,39,"[1, 3, 7, 14, 28, 57, 115, 231, 462, 924, 1848, 6, 12, 25, 50, 101, 202, 405, 811, 1622, 2, 5, 10, 20, 40, 81, 163, 326, 652, 1304, 4, 8, 17, 34, 68, 137, 274, 548, 1097]",0.009272098541259766,"[1848, 1622, 1304, 1097]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [28, 29, 24, 25, 20, 21, 16, 17], [56, 57, 50, 51, 40, 41, 34, 35], [114, 115, 100, 101, 80, 81, 68, 69], [230, 231, 202, 203, 162, 163, 136, 137], [462, 463, 404, 405, 326, 327, 274, 275], [924, 925, 810, 811, 652, 653, 548, 549], [1848, 1849, 1622, 1623, 1304, 1305, 1096, 1097]]"
2,0.01,1000,182134,Elizabeth,52,"[1, 3, 7, 14, 28, 57, 114, 229, 459, 919, 1838, 2, 5, 11, 23, 47, 94, 189, 378, 757, 1515, 10, 21, 42, 84, 168, 337, 674, 1349, 4, 9, 18, 37, 75, 151, 302, 604, 1208, 36, 73, 147, 295, 591, 1182, 8, 16, 32, 64, 128, 256, 513, 1026]",0.009983062744140625,"[1838, 1515, 1349, 1208, 1182, 1026]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11, 8, 9], [28, 29, 22, 23, 20, 21, 18, 19, 16, 17], [56, 57, 46, 47, 42, 43, 36, 37, 32, 33], [114, 115, 94, 95, 84, 85, 74, 75, 72, 73, 64, 65], [228, 229, 188, 189, 168, 169, 150, 151, 146, 147, 128, 129], [458, 459, 378, 379, 336, 337, 302, 303, 294, 295, 256, 257], [918, 919, 756, 757, 674, 675, 604, 605, 590, 591, 512, 513], [1838, 1839, 1514, 1515, 1348, 1349, 1208, 1209, 1182, 1183, 1026, 1027]]"
2,0.01,1000,182134,Nicole,38,"[1, 3, 6, 13, 27, 55, 110, 221, 443, 886, 1773, 2, 5, 11, 23, 47, 95, 190, 381, 763, 1527, 10, 20, 41, 83, 166, 332, 665, 1331, 4, 8, 16, 33, 67, 135, 270, 540, 1080]",0.009850740432739258,"[1773, 1527, 1331, 1080]","[[1], [2, 3], [6, 7, 4, 5], [12, 13, 10, 11, 8, 9], [26, 27, 22, 23, 20, 21, 16, 17], [54, 55, 46, 47, 40, 41, 32, 33], [110, 111, 94, 95, 82, 83, 66, 67], [220, 221, 190, 191, 166, 167, 134, 135], [442, 443, 380, 381, 332, 333, 270, 271], [886, 887, 762, 763, 664, 665, 540, 541], [1772, 1773, 1526, 1527, 1330, 1331, 1080, 1081]]"
2,0.01,1000,182134,Reginald,11,"[1, 2, 5, 11, 23, 47, 95, 191, 383, 767, 1535]",0.008777141571044922,[1535],"[[1], [2, 3], [4, 5], [10, 11], [22, 23], [46, 47], [94, 95], [190, 191], [382, 383], [766, 767], [1534, 1535]]"
2,0.01,1000,182134,Bonnie,30,"[1, 3, 7, 15, 30, 60, 120, 240, 481, 962, 1925, 2, 5, 10, 21, 42, 85, 170, 341, 683, 1367, 4, 8, 16, 32, 65, 130, 261, 522, 1045]",0.009518146514892578,"[1925, 1367, 1045]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 10, 11, 8, 9], [30, 31, 20, 21, 16, 17], [60, 61, 42, 43, 32, 33], [120, 121, 84, 85, 64, 65], [240, 241, 170, 171, 130, 131], [480, 481, 340, 341, 260, 261], [962, 963, 682, 683, 522, 523], [1924, 1925, 1366, 1367, 1044, 1045]]"
2,0.01,1000,182134,Thomas,110,"[1, 3, 7, 15, 30, 60, 121, 243, 486, 972, 1945, 14, 29, 59, 119, 238, 477, 954, 1908, 6, 13, 26, 53, 107, 215, 431, 863, 1727, 12, 25, 50, 101, 203, 407, 815, 1630, 100, 201, 402, 805, 1611, 24, 48, 97, 194, 389, 778, 1557, 2, 5, 11, 23, 46, 92, 184, 369, 739, 1478, 22, 45, 91, 182, 364, 729, 1459, 10, 21, 42, 85, 171, 343, 687, 1374, 20, 41, 83, 167, 335, 671, 1342, 40, 81, 163, 327, 655, 1311, 4, 9, 19, 39, 78, 156, 312, 625, 1251, 18, 36, 72, 144, 288, 576, 1152, 8, 17, 35, 71, 142, 285, 571, 1143]",0.011758089065551758,"[1945, 1908, 1727, 1630, 1611, 1557, 1478, 1459, 1374, 1342, 1311, 1251, 1152, 1143]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [60, 61, 58, 59, 52, 53, 50, 51, 48, 49, 46, 47, 44, 45, 42, 43, 40, 41, 38, 39, 36, 37, 34, 35], [120, 121, 118, 119, 106, 107, 100, 101, 96, 97, 92, 93, 90, 91, 84, 85, 82, 83, 80, 81, 78, 79, 72, 73, 70, 71], [242, 243, 238, 239, 214, 215, 202, 203, 200, 201, 194, 195, 184, 185, 182, 183, 170, 171, 166, 167, 162, 163, 156, 157, 144, 145, 142, 143], [486, 487, 476, 477, 430, 431, 406, 407, 402, 403, 388, 389, 368, 369, 364, 365, 342, 343, 334, 335, 326, 327, 312, 313, 288, 289, 284, 285], [972, 973, 954, 955, 862, 863, 814, 815, 804, 805, 778, 779, 738, 739, 728, 729, 686, 687, 670, 671, 654, 655, 624, 625, 576, 577, 570, 571], [1944, 1945, 1908, 1909, 1726, 1727, 1630, 1631, 1610, 1611, 1556, 1557, 1478, 1479, 1458, 1459, 1374, 1375, 1342, 1343, 1310, 1311, 1250, 1251, 1152, 1153, 1142, 1143]]"
2,0.01,1000,182134,Charles,113,"[1, 3, 7, 15, 30, 60, 120, 240, 480, 961, 1922, 14, 29, 58, 116, 232, 464, 929, 1858, 28, 57, 115, 231, 462, 925, 1851, 6, 13, 26, 52, 105, 211, 422, 845, 1690, 12, 24, 49, 99, 198, 396, 793, 1586, 2, 5, 11, 22, 44, 89, 179, 359, 718, 1436, 358, 717, 1435, 10, 21, 42, 84, 169, 339, 678, 1356, 20, 41, 82, 165, 331, 662, 1325, 4, 9, 19, 39, 78, 157, 315, 630, 1260, 38, 76, 153, 307, 614, 1229, 18, 37, 74, 148, 296, 593, 1187, 8, 17, 35, 70, 140, 281, 563, 1127, 16, 33, 67, 135, 270, 541, 1083, 66, 133, 266, 533, 1066]",0.012032032012939453,"[1922, 1858, 1851, 1690, 1586, 1436, 1435, 1356, 1325, 1260, 1229, 1187, 1127, 1083, 1066]","[[1], [2, 3], [6, 7, 4, 5], [14, 15, 12, 13, 10, 11, 8, 9], [30, 31, 28, 29, 26, 27, 24, 25, 22, 23, 20, 21, 18, 19, 16, 17], [60, 61, 58, 59, 56, 57, 52, 53, 48, 49, 44, 45, 42, 43, 40, 41, 38, 39, 36, 37, 34, 35, 32, 33], [120, 121, 116, 117, 114, 115, 104, 105, 98, 99, 88, 89, 84, 85, 82, 83, 78, 79, 76, 77, 74, 75, 70, 71, 66, 67], [240, 241, 232, 233, 230, 231, 210, 211, 198, 199, 178, 179, 168, 169, 164, 165, 156, 157, 152, 153, 148, 149, 140, 141, 134, 135, 132, 133], [480, 481, 464, 465, 462, 463, 422, 423, 396, 397, 358, 359, 338, 339, 330, 331, 314, 315, 306, 307, 296, 297, 280, 281, 270, 271, 266, 267], [960, 961, 928, 929, 924, 925, 844, 845, 792, 793, 718, 719, 716, 717, 678, 679, 662, 663, 630, 631, 614, 615, 592, 593, 562, 563, 540, 541, 532, 533], [1922, 1923, 1858, 1859, 1850, 1851, 1690, 1691, 1586, 1587, 1436, 1437, 1434, 1435, 1356, 1357, 1324, 1325, 1260, 1261, 1228, 1229, 1186, 1187, 1126, 1127, 1082, 1083, 1066, 1067]]"
2,0.01,1000,182134,Tania,11,"[1, 2, 4, 9, 18, 37, 74, 148, 296, 592, 1184]",0.008808374404907227,[1184],"[[1], [2, 3], [4, 5], [8, 9], [18, 19], [36, 37], [74, 75], [148, 149], [296, 297], [592, 593], [1184, 1185]]"
2,0.01,1000,182134,Martha,11,"[1, 2, 4, 8, 17, 34, 69, 139, 279, 559, 1118]",0.00872182846069336,[1118],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [34, 35], [68, 69], [138, 139], [278, 279], [558, 559], [1118, 1119]]"
2,0.01,1000,182134,Nicolas,11,"[1, 3, 6, 13, 26, 52, 104, 209, 418, 837, 1674]",0.008672237396240234,[1674],"[[1], [2, 3], [6, 7], [12, 13], [26, 27], [52, 53], [104, 105], [208, 209], [418, 419], [836, 837], [1674, 1675]]"
