branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
2,0.001,1000,273182,Thomas,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 514, 1028]",0.007848978042602539,[1028],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1028, 1029]]"
2,0.001,1000,273182,Loretta,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1033]",0.007802248001098633,[1033],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1032, 1033]]"
2,0.001,1000,273182,Harold,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 527, 1055]",0.007818937301635742,[1055],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1054, 1055]]"
2,0.001,1000,273182,Courtney,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024]",0.007928848266601562,[1024],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1024, 1025]]"
2,0.001,1000,273182,Heather,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 526, 1053]",0.007816791534423828,[1053],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1052, 1053]]"
2,0.001,1000,273182,Gary,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 537, 1074]",0.00882411003112793,[1074],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1074, 1075]]"
2,0.001,1000,273182,Larry,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 522, 1044]",0.008818864822387695,[1044],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1044, 1045]]"
2,0.001,1000,273182,Jonathan,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 526, 1052]",0.00923013687133789,[1052],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1052, 1053]]"
2,0.001,1000,273182,Mark,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1036]",0.007943868637084961,[1036],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
2,0.001,1000,273182,Deborah,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 529, 1059]",0.008521318435668945,[1059],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1058, 1059]]"
2,0.001,1000,273182,John,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 521, 1042]",0.007894039154052734,[1042],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1042, 1043]]"
2,0.001,1000,273182,Stephen,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 517, 1034]",0.008707046508789062,[1034],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1034, 1035]]"
2,0.001,1000,273182,David,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1051]",0.008249998092651367,[1051],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,0.001,1000,273182,Benjamin,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 533, 1067]",0.00826120376586914,[1067],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1066, 1067]]"
2,0.001,1000,273182,Nicki,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 536, 1072]",0.008002996444702148,[1072],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1072, 1073]]"
2,0.001,1000,273182,Joseph,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 519, 1039]",0.007956981658935547,[1039],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1038, 1039]]"
2,0.001,1000,273182,Lori,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 527, 1054]",0.007912874221801758,[1054],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1054, 1055]]"
2,0.001,1000,273182,Charles,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 521, 1043]",0.007999897003173828,[1043],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1042, 1043]]"
2,0.001,1000,273182,Velma,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 536, 1073]",0.007962942123413086,[1073],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1072, 1073]]"
2,0.001,1000,273182,Matthew,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1048]",0.007999897003173828,[1048],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,0.001,1000,273182,Bobby,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 514, 1029]",0.007946014404296875,[1029],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1028, 1029]]"
2,0.001,1000,273182,Tammy,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1026]",0.007995128631591797,[1026],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,0.001,1000,273182,Raymond,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1063]",0.008126974105834961,[1063],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,0.001,1000,273182,Carrie,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1040]",0.007931709289550781,[1040],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1040, 1041]]"
2,0.001,1000,273182,Maria,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1065]",0.007788181304931641,[1065],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,0.001,1000,273182,Tanya,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 529, 1058]",0.007934808731079102,[1058],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1058, 1059]]"
2,0.001,1000,273182,Mary,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1032]",0.0077931880950927734,[1032],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1032, 1033]]"
2,0.001,1000,273182,Frankie,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 528, 1057]",0.00792694091796875,[1057],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1056, 1057]]"
2,0.001,1000,273182,Sabrina,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1060]",0.008327960968017578,[1060],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.001,1000,273182,Ruby,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 522, 1045]",0.009320974349975586,[1045],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1044, 1045]]"
2,0.001,1000,273182,Robert,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 515, 1031]",0.008024930953979492,[1031],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1030, 1031]]"
2,0.001,1000,273182,Teresa,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1041]",0.007826805114746094,[1041],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1040, 1041]]"
2,0.001,1000,273182,Dorothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 533, 1066]",0.007876157760620117,[1066],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1066, 1067]]"
2,0.001,1000,273182,Patricia,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 519, 1038]",0.00782012939453125,[1038],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1038, 1039]]"
2,0.001,1000,273182,Donna,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1046]",0.0077550411224365234,[1046],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,0.001,1000,273182,Brandi,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 517, 1035]",0.008056879043579102,[1035],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1034, 1035]]"
2,0.001,1000,273182,Scott,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 515, 1030]",0.008377790451049805,[1030],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1030, 1031]]"
2,0.001,1000,273182,Jo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 528, 1056]",0.007884025573730469,[1056],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1056, 1057]]"
2,0.001,1000,273182,Antonio,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1071]",0.009235143661499023,[1071],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,0.001,1000,273182,Raphael,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1025]",0.008165836334228516,[1025],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1024, 1025]]"
2,0.001,1000,273182,Damon,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1047]",0.00914311408996582,[1047],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,0.001,1000,273182,Richard,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1050]",0.00871896743774414,[1050],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,0.001,1000,273182,Norma,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1064]",0.008661985397338867,[1064],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,0.001,1000,273182,Timothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1070]",0.008093118667602539,[1070],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,0.001,1000,273182,Erin,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1061]",0.01081705093383789,[1061],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.001,1000,273182,Michelle,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1027]",0.009213924407958984,[1027],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,0.001,1000,273182,Kelly,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1049]",0.008841991424560547,[1049],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,0.001,1000,273182,Marion,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 534, 1068]",0.009012937545776367,[1068],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1068, 1069]]"
2,0.001,1000,273182,Wilfredo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1062]",0.008083105087280273,[1062],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,0.001,1000,273182,James,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1037]",0.007977962493896484,[1037],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
2,0.0001,1000,364249,Thomas,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 514, 1028]",0.0076673030853271484,[1028],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1028, 1029]]"
2,0.0001,1000,364249,Loretta,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1033]",0.007627725601196289,[1033],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1032, 1033]]"
2,0.0001,1000,364249,Harold,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 527, 1055]",0.0077440738677978516,[1055],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1054, 1055]]"
2,0.0001,1000,364249,Courtney,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024]",0.007586956024169922,[1024],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1024, 1025]]"
2,0.0001,1000,364249,Heather,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 526, 1053]",0.0075871944427490234,[1053],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1052, 1053]]"
2,0.0001,1000,364249,Gary,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 537, 1074]",0.0076639652252197266,[1074],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1074, 1075]]"
2,0.0001,1000,364249,Larry,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 522, 1044]",0.007458925247192383,[1044],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1044, 1045]]"
2,0.0001,1000,364249,Jonathan,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 526, 1052]",0.007909297943115234,[1052],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1052, 1053]]"
2,0.0001,1000,364249,Mark,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1036]",0.007643222808837891,[1036],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
2,0.0001,1000,364249,Deborah,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 529, 1059]",0.007561922073364258,[1059],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1058, 1059]]"
2,0.0001,1000,364249,John,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 521, 1042]",0.007911920547485352,[1042],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1042, 1043]]"
2,0.0001,1000,364249,Stephen,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 517, 1034]",0.007720947265625,[1034],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1034, 1035]]"
2,0.0001,1000,364249,David,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1051]",0.008263349533081055,[1051],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,0.0001,1000,364249,Benjamin,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 533, 1067]",0.007843017578125,[1067],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1066, 1067]]"
2,0.0001,1000,364249,Nicki,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 536, 1072]",0.00790715217590332,[1072],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1072, 1073]]"
2,0.0001,1000,364249,Joseph,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 519, 1039]",0.0077817440032958984,[1039],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1038, 1039]]"
2,0.0001,1000,364249,Lori,11,"[1, 2, 4, 8, 16, 32, 65, 131, 263, 527, 1054]",0.007669925689697266,[1054],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [526, 527], [1054, 1055]]"
2,0.0001,1000,364249,Charles,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 521, 1043]",0.007738828659057617,[1043],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1042, 1043]]"
2,0.0001,1000,364249,Velma,11,"[1, 2, 4, 8, 16, 33, 67, 134, 268, 536, 1073]",0.008762836456298828,[1073],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [134, 135], [268, 269], [536, 537], [1072, 1073]]"
2,0.0001,1000,364249,Matthew,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1048]",0.007814884185791016,[1048],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,0.0001,1000,364249,Bobby,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 514, 1029]",0.007899045944213867,[1029],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1028, 1029]]"
2,0.0001,1000,364249,Tammy,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1026]",0.007607936859130859,[1026],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,0.0001,1000,364249,Raymond,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1063]",0.007665872573852539,[1063],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,0.0001,1000,364249,Carrie,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1040]",0.007689952850341797,[1040],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1040, 1041]]"
2,0.0001,1000,364249,Maria,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1065]",0.00790715217590332,[1065],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,0.0001,1000,364249,Tanya,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 529, 1058]",0.007781028747558594,[1058],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1058, 1059]]"
2,0.0001,1000,364249,Mary,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1032]",0.007951021194458008,[1032],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1032, 1033]]"
2,0.0001,1000,364249,Frankie,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 528, 1057]",0.00785517692565918,[1057],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1056, 1057]]"
2,0.0001,1000,364249,Sabrina,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1060]",0.007776975631713867,[1060],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.0001,1000,364249,Ruby,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 522, 1045]",0.0077669620513916016,[1045],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1044, 1045]]"
2,0.0001,1000,364249,Robert,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 515, 1031]",0.007814884185791016,[1031],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1030, 1031]]"
2,0.0001,1000,364249,Teresa,11,"[1, 2, 4, 8, 16, 32, 65, 130, 260, 520, 1041]",0.007769107818603516,[1041],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [520, 521], [1040, 1041]]"
2,0.0001,1000,364249,Dorothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 533, 1066]",0.0077931880950927734,[1066],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1066, 1067]]"
2,0.0001,1000,364249,Patricia,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 519, 1038]",0.008181095123291016,[1038],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1038, 1039]]"
2,0.0001,1000,364249,Donna,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1046]",0.007781028747558594,[1046],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,0.0001,1000,364249,Brandi,11,"[1, 2, 4, 8, 16, 32, 64, 129, 258, 517, 1035]",0.007812023162841797,[1035],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [516, 517], [1034, 1035]]"
2,0.0001,1000,364249,Scott,11,"[1, 2, 4, 8, 16, 32, 64, 128, 257, 515, 1030]",0.007819175720214844,[1030],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [514, 515], [1030, 1031]]"
2,0.0001,1000,364249,Jo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 264, 528, 1056]",0.009113073348999023,[1056],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [528, 529], [1056, 1057]]"
2,0.0001,1000,364249,Antonio,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1071]",0.008373022079467773,[1071],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,0.0001,1000,364249,Raphael,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1025]",0.009690999984741211,[1025],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1024, 1025]]"
2,0.0001,1000,364249,Damon,11,"[1, 2, 4, 8, 16, 32, 65, 130, 261, 523, 1047]",0.009003877639770508,[1047],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [260, 261], [522, 523], [1046, 1047]]"
2,0.0001,1000,364249,Richard,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 525, 1050]",0.00807499885559082,[1050],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1050, 1051]]"
2,0.0001,1000,364249,Norma,11,"[1, 2, 4, 8, 16, 33, 66, 133, 266, 532, 1064]",0.007631778717041016,[1064],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [532, 533], [1064, 1065]]"
2,0.0001,1000,364249,Timothy,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 535, 1070]",0.007641792297363281,[1070],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1070, 1071]]"
2,0.0001,1000,364249,Erin,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 530, 1061]",0.007581949234008789,[1061],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1060, 1061]]"
2,0.0001,1000,364249,Michelle,11,"[1, 2, 4, 8, 16, 32, 64, 128, 256, 513, 1027]",0.007658243179321289,[1027],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [256, 257], [512, 513], [1026, 1027]]"
2,0.0001,1000,364249,Kelly,11,"[1, 2, 4, 8, 16, 32, 65, 131, 262, 524, 1049]",0.007659912109375,[1049],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [130, 131], [262, 263], [524, 525], [1048, 1049]]"
2,0.0001,1000,364249,Marion,11,"[1, 2, 4, 8, 16, 33, 66, 133, 267, 534, 1068]",0.007637977600097656,[1068],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [266, 267], [534, 535], [1068, 1069]]"
2,0.0001,1000,364249,Wilfredo,11,"[1, 2, 4, 8, 16, 33, 66, 132, 265, 531, 1062]",0.007672786712646484,[1062],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [66, 67], [132, 133], [264, 265], [530, 531], [1062, 1063]]"
2,0.0001,1000,364249,James,11,"[1, 2, 4, 8, 16, 32, 64, 129, 259, 518, 1037]",0.007863998413085938,[1037],"[[1], [2, 3], [4, 5], [8, 9], [16, 17], [32, 33], [64, 65], [128, 129], [258, 259], [518, 519], [1036, 1037]]"
